allDates,moreInfoLink,description,price,city,address,name,state
04/27/2011,http://www.miaminewtimes.com/events/meshuggah-nuns-the-double-chai-series-2431390/,,,Aventura,3385 NE 188th St,Meshuggah - Nuns - The Double Chai Series,FL
05/06/2011,http://www.miaminewtimes.com/events/doktor-kaboom-smart-stage-matinee-2431393/,,,Aventura,3385 NE 188th St,Doktor Kaboom! - Smart Stage Matinee,FL
05/31/2011,http://www.miaminewtimes.com/events/hair-2302162/,A musical story about youth trying to find their way.</p>,,Miami,1300 Biscayne Blvd,Hair,FL
"05/06/2011, 05/01/2011, 04/30/2011, 05/05/2011, 05/07/2011, 05/12/2011, 05/15/2011, 05/13/2011, 05/14/2011, 05/20/2011, 05/21/2011, 05/28/2011, 05/27/2011, 05/22/2011, 05/26/2011, 05/29/2011, 05/19/2011, 05/08/2011",http://www.miaminewtimes.com/events/in-the-next-room-or-the-vibrator-play-2602748/,,,Coral Gables,1200 Anastasia Ave,In the Next Room or the Vibrator Play,FL
05/28/2011,http://www.miaminewtimes.com/events/the-16th-annual-national-childrens-theatre-festival-2391372/,,,Coral Gables,280 Miracle Mile,The 16th Annual National Children's Theatre Festival,FL
06/05/2011,http://www.miaminewtimes.com/events/alfred-hitchcocks-the-39-steps-2391374/,,,Coral Gables,280 Miracle Mile,Alfred Hitchcock's The 39 Steps,FL
06/12/2011,http://www.miaminewtimes.com/events/a-streetcar-named-desire-2391378/,,,Coral Gables,4120 Laguna St,A Streetcar Named Desire,FL
"07/10/2011, 07/21/2011, 07/09/2011, 07/15/2011, 07/29/2011, 07/16/2011, 07/28/2011, 07/08/2011, 07/22/2011, 07/07/2011, 07/03/2011, 07/24/2011, 07/02/2011, 07/23/2011, 07/14/2011, 07/30/2011, 07/17/2011",http://www.miaminewtimes.com/events/masked-2602749/,,,Coral Gables,1200 Anastasia Ave,Masked,FL
08/06/2011,http://www.miaminewtimes.com/events/madeline-and-the-gypsies-2391379/,,,Coral Gables,280 Miracle Mile,Madeline and the Gypsies,FL
"09/18/2011, 08/27/2011, 09/03/2011, 09/08/2011, 09/17/2011, 08/28/2011, 09/01/2011, 09/02/2011, 09/04/2011, 09/10/2011, 09/16/2011, 09/09/2011, 09/15/2011, 09/11/2011, 09/25/2011, 09/24/2011, 09/23/2011, 09/22/2011",http://www.miaminewtimes.com/events/the-brothers-size-2602750/,,,Coral Gables,1200 Anastasia Ave,The Brothers Size,FL
04/22/2011,http://www.miaminewtimes.com/events/sistema-2-by-jesus-hidalgo-2653187/,A multi-media project that integrates environmental consciousness with music</p>,$15-$20,Miami,2901 W Flagler St,Sistema 2 by Jesus Hidalgo,FL
04/23/2011,http://www.miaminewtimes.com/events/american-originals-2642159/,Rock out with the talented Percussion Fellows in a night of surprises and fun</p>,,Miami Beach,500 17th St,American Originals,FL
04/26/2011,http://www.miaminewtimes.com/events/pba-symphony-concert-featuring-mozarts-piano-concerto-no-17-2659528/,,,West Palm Beach,326 Acacia Road,PBA Symphony Concert featuring Mozart's Piano Concerto No. 17,FL
04/30/2011,http://www.miaminewtimes.com/events/kevin-spirtas-2653264/,,,Hollywood,3100 Ray Ferrero Jr. Blvd,Kevin Spirtas,FL
05/01/2011,http://www.miaminewtimes.com/events/master-chorale-of-south-florida-faurandeacute-and-146-s-requiem-and-pavane-2431321/,,,Miami,174 E Flagler St,Master Chorale of South Florida: Faur&eacute;&#146;s Requiem and Pavane,FL
05/06/2011,http://www.miaminewtimes.com/events/caps-for-sale-2512177/,,,Hollywood,2400 Civic Center Pl,Caps for Sale,FL
05/15/2011,http://www.miaminewtimes.com/events/fiu-music-presents-school-of-music-at-the-bass-musuem-2642243/,,,Miami Beach,2100 Collins Ave,FIU Music presents: SCHOOL OF MUSIC AT THE BASS MUSUEM,FL
06/14/2011,http://www.miaminewtimes.com/events/atlanta-symphony-orchestra-2659526/,,,West Palm Beach,326 Acacia Road,Atlanta Symphony Orchestra,FL
