ArticleDescription,ArticleType,ArticleTitle,JournalIssue,JournalVolume,PublicationDate,CoAuthorName,JournalName,ArticleDoi,PrimaryAuthor,CitedWorks,JournalDescription,JournalType,PublisherName,InceptionDate,JournalCountry
scientific article published on 25 March 2013,scholarly article,Trends in the management of viral meningitis at United States children's hospitals,4,131.0,+2013-03-25T00:00:00Z,Andrew M Fine,Pediatrics,10.1542/PEDS.2012-3077,Samir S. Shah,,Monthly medical journal,scientific journal,American Academy of Pediatrics,+1948-01-01T00:00:00Z,United States of America
article,scholarly article,Measurement of the t t ¯ γ $$ t\overline{t}\gamma $$ production cross section in proton-proton collisions at s = 8 $$ \sqrt{s}=8 $$ TeV with the ATLAS detector,11,2017.0,+2017-11-00T00:00:00Z,,Journal of High Energy Physics,10.1007/JHEP11(2017)086,Marzieh Bahmani,Evidence fortt¯γproduction and measurement ofσtt¯γ/σtt¯,peer-reviewed physics journal,scientific journal,Springer Science+Business Media,+1997-01-01T00:00:00Z,Germany
article,scholarly article,Probing lepton flavour violation via neutrinoless [Formula: see text] decays with the ATLAS detector,5,76.0,+2016-00-00T00:00:00Z,,European Physical Journal C,10.1140/EPJC/S10052-016-4041-9,Mogens Dam,Review of Particle Physics,scientific journal,scientific journal,Springer Science+Business Media,+1998-01-01T00:00:00Z,
,scholarly article,Search for CP violation in Λb0→pK− and Λb0→pπ− decays,,787.0,+2018-12-00T00:00:00Z,C.A. Aidala,Physics Letters B,10.1016/J.PHYSLETB.2018.10.039,Marcin Kucharczyk,,scientific journal,scientific journal,Elsevier BV,,Kingdom of the Netherlands
scholarly article,scholarly article,Observation of the decay Bs0→ϕπ+π− and evidence for B0→ϕπ+π−,1,95.0,+2017-01-10T00:00:00Z,P. d’Argent,Physical Review D,10.1103/PHYSREVD.95.012006,Mick Mulder,Review of Particle Physics,scientific journal,scientific journal,American Physical Society,,
article,scholarly article,Measurement of the underlying event in jet events from 7 $$\text {TeV}$$ TeV proton–proton collisions with the ATLAS detector,8,74.0,+2014-08-00T00:00:00Z,,European Physical Journal C,10.1140/EPJC/S10052-014-2965-5,Brian Walsh,Measurements of underlying-event properties using neutral and charged particles in pp collisions at $\sqrt{s}=900$ GeV and $\sqrt{s}=7$ TeV with the ATLAS detector at the LHC,scientific journal,scientific journal,Springer Science+Business Media,+1998-01-01T00:00:00Z,
,scholarly article,Precision measurement of the B0s–$\overline{\rm B}{}^0_{\rm s}$ oscillation frequency with the decay B0s→ D−sπ+,5,15.0,+2013-05-14T00:00:00Z,C Adrover,New Journal of Physics,10.1088/1367-2630/15/5/053021,Arantza Oyanguren,,scientific journal,scientific journal,Institute of Physics,+1998-01-01T00:00:00Z,Germany
article,scholarly article,"Measurement of forward-backward multiplicity correlations in lead-lead, proton-lead, and proton-proton collisions with the ATLAS detector",6,95.0,+2017-06-28T00:00:00Z,,Physical Review C,10.1103/PHYSREVC.95.064914,Klaudia Maj,Measurements of higher order flow harmonics in Au+Au collisions at √s(NN)=200 GeV,scientific journal,scientific journal,American Physical Society,+2016-01-00T00:00:00Z,United States of America
article,scholarly article,Search for new phenomena in different-flavour high-mass dilepton final states in collisions at [Formula: see text] Tev with the ATLAS detector,10,76.0,+2016-00-00T00:00:00Z,,European Physical Journal C,10.1140/EPJC/S10052-016-4385-1,Mogens Dam,"Phenomenology of the production, decay, and detection of new hadronic states associated with supersymmetry",scientific journal,scientific journal,Springer Science+Business Media,+1998-01-01T00:00:00Z,
scholarly article,scholarly article,Measurement ofbhadron production fractions in 7 TeVppcollisions,3,85.0,+2012-02-24T00:00:00Z,R. Aaji,Physical Review D,10.1103/PHYSREVD.85.032008,Mathieu Perrin-Terrin,Review of Particle Physics,scientific journal,scientific journal,American Physical Society,,
scientific article published in Physical Review Letters,scholarly article,First Observation of the Doubly Charmed Baryon Decay Ξcc++→Ξc+π+,16,121.0,+2018-10-17T00:00:00Z,C. A. Aidala,Physical Review Letters,10.1103/PHYSREVLETT.121.162002,Igor Kostiuk,,physics journal from the American Physical Society,scientific journal,American Physical Society,+1958-07-00T00:00:00Z,United States of America
scientific article published in Physical Review Letters,scholarly article,First measurement of the CP-violating phase in Bs(0) → ϕϕ decays,24,110.0,+2013-06-12T00:00:00Z,C Adrover,Physical Review Letters,10.1103/PHYSREVLETT.110.241802,Michael Alexander,CP-Violation in the Renormalizable Theory of Weak Interaction,physics journal from the American Physical Society,scientific journal,American Physical Society,+1958-07-00T00:00:00Z,United States of America
